trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_headsign
120202606020627_11_120-02,06:57:00,06:57:00,1302,21,3,3,
120202606020627_11_120-02,06:58:00,06:58:00,1722,22,3,3,
120202606020627_11_120-02,06:59:00,06:59:00,1283,23,0,0,
120202606020627_11_120-02,07:01:00,07:01:00,1285,24,0,0,
120202606020627_11_120-02,07:02:00,07:02:00,14698,25,0,0,
120202606020627_11_120-02,07:03:00,07:03:00,1287,26,3,3,
120202606020627_11_120-02,07:04:00,07:04:00,1289,27,0,0,
120202606020627_11_120-02,07:05:00,07:05:00,1243,28,3,3,
120202606020627_11_120-02,07:06:00,07:06:00,1414,29,0,0,
120202606020627_11_120-02,07:07:00,07:07:00,15021,30,3,3,
120202606020627_11_120-02,07:08:00,07:08:00,1844,31,3,3,
120202606020627_11_120-02,07:09:00,07:09:00,14554,32,0,0,
120202606020627_11_120-02,07:10:00,07:10:00,1399,33,0,0,
120202606020627_11_120-02,07:11:00,07:11:00,1401,34,0,0,
120202606020627_11_120-02,07:13:00,07:13:00,1403,35,3,3,
120202606020627_11_120-02,07:14:00,07:14:00,1733,36,0,0,
120202606020627_11_120-02,07:15:00,07:15:00,1731,37,3,3,
120202606020627_11_120-02,07:17:00,07:17:00,14564,38,1,0,
120202606020736_152_120-02,07:36:00,07:36:00,14564,0,1,1,
120202606020736_152_120-02,07:36:00,07:36:00,14869,1,0,1,
120202606020736_152_120-02,07:37:00,07:37:00,1732,2,3,3,
120202606020736_152_120-02,07:39:00,07:39:00,1404,3,0,0,
120202606020736_152_120-02,07:40:00,07:40:00,1402,4,3,3,
120202606020736_152_120-02,07:41:00,07:41:00,1400,5,0,0,
120202606020736_152_120-02,07:43:00,07:43:00,1411,6,0,0,
120202606020736_152_120-02,07:44:00,07:44:00,14553,7,0,0,
120202606020736_152_120-02,07:45:00,07:45:00,1845,8,3,3,
120202606020736_152_120-02,07:46:00,07:46:00,15022,9,3,3,
120202606020736_152_120-02,07:47:00,07:47:00,1290,10,0,0,
120202606020736_152_120-02,07:48:00,07:48:00,1288,11,0,0,
120202606020736_152_120-02,07:50:00,07:50:00,1703,12,3,3,
120202606020736_152_120-02,07:51:00,07:51:00,1286,13,0,0,
120202606020736_152_120-02,07:52:00,07:52:00,1284,14,0,0,
120202606020736_152_120-02,07:53:00,07:53:00,1795,15,0,0,
120202606020736_152_120-02,07:54:00,07:54:00,1721,16,3,3,
120202606020736_152_120-02,07:55:00,07:55:00,1305,17,3,3,
120202606020736_152_120-02,07:56:00,07:56:00,1307,18,0,0,
120202606020736_152_120-02,07:57:00,07:57:00,14900,19,0,0,
120202606020736_152_120-02,07:58:00,07:58:00,14899,20,3,3,
120202606020736_152_120-02,07:59:00,07:59:00,14896,21,3,3,
120202606020736_152_120-02,08:00:00,08:00:00,14895,22,3,3,
120202606020736_152_120-02,08:02:00,08:02:00,1810,23,0,0,
120202606020736_152_120-02,08:03:00,08:03:00,1808,24,0,0,
120202606020736_152_120-02,08:04:00,08:04:00,14892,25,0,0,
120202606020736_152_120-02,08:06:00,08:06:00,1968,26,0,0,
120202606020736_152_120-02,08:07:00,08:07:00,1970,27,0,0,
120202606020736_152_120-02,08:09:00,08:09:00,14830,28,0,0,
120202606020736_152_120-02,08:11:00,08:11:00,1306,29,0,0,
120202606020736_152_120-02,08:12:00,08:12:00,1308,30,0,0,
120202606020736_152_120-02,08:14:00,08:14:00,14973,31,0,0,
120202606020736_152_120-02,08:15:00,08:15:00,14971,32,0,0,
120202606020736_152_120-02,08:16:00,08:16:00,1984,33,0,0,
120202606020736_152_120-02,08:17:00,08:17:00,14947,34,0,0,
120202606020736_152_120-02,08:19:00,08:19:00,1312,35,0,0,
120202606020736_152_120-02,08:21:00,08:21:00,1315,36,0,0,
120202606020736_152_120-02,08:22:00,08:22:00,1317,37,0,0,
120202606020736_152_120-02,08:24:00,08:24:00,390,38,1,0,
120202606020907_11_120-02,09:07:00,09:07:00,390,0,1,1,
120202606020907_11_120-02,09:08:00,09:08:00,191,1,0,1,
120202606020907_11_120-02,09:09:00,09:09:00,1742,2,3,3,
120202606020907_11_120-02,09:11:00,09:11:00,1316,3,0,0,
120202606020907_11_120-02,09:13:00,09:13:00,1981,4,0,0,
120202606020907_11_120-02,09:14:00,09:14:00,1313,5,0,0,
120202606020907_11_120-02,09:16:00,09:16:00,1983,6,0,0,
120202606020907_11_120-02,09:17:00,09:17:00,1985,7,0,0,
120202606020907_11_120-02,09:18:00,09:18:00,14972,8,0,0,
120202606020907_11_120-02,09:19:00,09:19:00,14974,9,0,0,
120202606020907_11_120-02,09:21:00,09:21:00,14831,10,0,0,
120202606020907_11_120-02,09:24:00,09:24:00,1971,11,0,0,
120202606020907_11_120-02,09:25:00,09:25:00,1969,12,0,0,
120202606020907_11_120-02,09:26:00,09:26:00,14893,13,0,0,
120202606020907_11_120-02,09:27:00,09:27:00,1807,14,0,0,
120202606020907_11_120-02,09:28:00,09:28:00,1809,15,0,0,
120202606020907_11_120-02,09:30:00,09:30:00,14894,16,3,3,
120202606020907_11_120-02,09:31:00,09:31:00,14897,17,3,3,
120202606020907_11_120-02,09:32:00,09:32:00,14898,18,3,3,
120202606020907_11_120-02,09:33:00,09:33:00,146,19,0,0,
120202606020907_11_120-02,09:34:00,09:34:00,1304,20,0,0,
120202606020907_11_120-02,09:35:00,09:35:00,1302,21,3,3,
120202606020907_11_120-02,09:36:00,09:36:00,1722,22,3,3,
120202606020907_11_120-02,09:37:00,09:37:00,1283,23,0,0,
120202606020907_11_120-02,09:39:00,09:39:00,1285,24,0,0,
120202606020907_11_120-02,09:40:00,09:40:00,14698,25,0,0,
120202606020907_11_120-02,09:41:00,09:41:00,1287,26,3,3,
120202606020907_11_120-02,09:42:00,09:42:00,1289,27,0,0,
120202606020907_11_120-02,09:43:00,09:43:00,1243,28,3,3,
120202606020907_11_120-02,09:44:00,09:44:00,1414,29,0,0,
120202606020907_11_120-02,09:45:00,09:45:00,15021,30,3,3,
120202606020907_11_120-02,09:46:00,09:46:00,1844,31,3,3,
120202606020907_11_120-02,09:47:00,09:47:00,14554,32,0,0,
120202606020907_11_120-02,09:48:00,09:48:00,1399,33,0,0,
120202606020907_11_120-02,09:49:00,09:49:00,1401,34,0,0,
120202606020907_11_120-02,09:51:00,09:51:00,1403,35,3,3,
120202606020907_11_120-02,09:52:00,09:52:00,1733,36,0,0,
120202606020907_11_120-02,09:53:00,09:53:00,1731,37,3,3,
120202606020907_11_120-02,09:55:00,09:55:00,14564,38,1,0,
120202606021008_152_120-02,10:08:00,10:08:00,14564,0,1,1,
120202606021008_152_120-02,10:08:00,10:08:00,14869,1,0,1,
120202606021008_152_120-02,10:09:00,10:09:00,1732,2,3,3,
120202606021008_152_120-02,10:11:00,10:11:00,1404,3,0,0,
120202606021008_152_120-02,10:12:00,10:12:00,1402,4,3,3,
120202606021008_152_120-02,10:13:00,10:13:00,1400,5,0,0,
120202606021008_152_120-02,10:14:00,10:14:00,1411,6,0,0,
120202606021008_152_120-02,10:15:00,10:15:00,14553,7,0,0,
120202606021008_152_120-02,10:16:00,10:16:00,1845,8,3,3,
120202606021008_152_120-02,10:17:00,10:17:00,15022,9,3,3,
120202606021008_152_120-02,10:18:00,10:18:00,1290,10,0,0,
120202606021008_152_120-02,10:19:00,10:19:00,1288,11,0,0,
120202606021008_152_120-02,10:21:00,10:21:00,1703,12,3,3,
120202606021008_152_120-02,10:22:00,10:22:00,1286,13,0,0,
120202606021008_152_120-02,10:23:00,10:23:00,1284,14,0,0,
120202606021008_152_120-02,10:24:00,10:24:00,1795,15,0,0,
120202606021008_152_120-02,10:25:00,10:25:00,1721,16,3,3,
120202606021008_152_120-02,10:26:00,10:26:00,1305,17,3,3,
120202606021008_152_120-02,10:27:00,10:27:00,1307,18,0,0,
120202606021008_152_120-02,10:28:00,10:28:00,14900,19,0,0,
120202606021008_152_120-02,10:29:00,10:29:00,14899,20,3,3,
120202606021008_152_120-02,10:30:00,10:30:00,14896,21,3,3,
120202606021008_152_120-02,10:31:00,10:31:00,14895,22,3,3,
120202606021008_152_120-02,10:33:00,10:33:00,1810,23,0,0,
120202606021008_152_120-02,10:34:00,10:34:00,1808,24,0,0,
120202606021008_152_120-02,10:35:00,10:35:00,14892,25,0,0,
120202606021008_152_120-02,10:38:00,10:38:00,1968,26,0,0,
120202606021008_152_120-02,10:39:00,10:39:00,1970,27,0,0,
120202606021008_152_120-02,10:41:00,10:41:00,14830,28,0,0,
120202606021008_152_120-02,10:43:00,10:43:00,1306,29,0,0,
120202606021008_152_120-02,10:44:00,10:44:00,1308,30,0,0,
120202606021008_152_120-02,10:45:00,10:45:00,14973,31,0,0,
120202606021008_152_120-02,10:46:00,10:46:00,14971,32,0,0,
120202606021008_152_120-02,10:47:00,10:47:00,1984,33,0,0,
120202606021008_152_120-02,10:48:00,10:48:00,14947,34,0,0,
120202606021008_152_120-02,10:50:00,10:50:00,1312,35,0,0,
120202606021008_152_120-02,10:52:00,10:52:00,1315,36,0,0,
120202606021008_152_120-02,10:53:00,10:53:00,1317,37,0,0,
120202606021008_152_120-02,10:55:00,10:55:00,390,38,1,0,
120202606021137_21_120-02,11:37:00,11:37:00,390,0,1,1,
120202606021137_21_120-02,11:38:00,11:38:00,191,1,0,1,
120202606021137_21_120-02,11:39:00,11:39:00,1742,2,3,3,
120202606021137_21_120-02,11:41:00,11:41:00,1316,3,0,0,
120202606021137_21_120-02,11:43:00,11:43:00,1981,4,0,0,
120202606021137_21_120-02,11:44:00,11:44:00,1313,5,0,0,
120202606021137_21_120-02,11:46:00,11:46:00,1983,6,0,0,
120202606021137_21_120-02,11:47:00,11:47:00,1985,7,0,0,
120202606021137_21_120-02,11:48:00,11:48:00,14972,8,0,0,
120202606021137_21_120-02,11:49:00,11:49:00,14974,9,0,0,
120202606021137_21_120-02,11:50:00,11:50:00,1306,10,0,0,
120202606021137_21_120-02,11:51:00,11:51:00,1308,11,0,0,
120202606021137_21_120-02,11:53:00,11:53:00,14831,12,0,0,
120202606021137_21_120-02,11:56:00,11:56:00,1971,13,0,0,
120202606021137_21_120-02,11:57:00,11:57:00,1969,14,0,0,
120202606021137_21_120-02,11:58:00,11:58:00,14893,15,0,0,
120202606021137_21_120-02,11:59:00,11:59:00,1807,16,0,0,
120202606021137_21_120-02,12:00:00,12:00:00,1809,17,0,0,
120202606021137_21_120-02,12:02:00,12:02:00,14894,18,3,3,
120202606021137_21_120-02,12:03:00,12:03:00,14897,19,3,3,
120202606021137_21_120-02,12:04:00,12:04:00,14898,20,3,3,
120202606021137_21_120-02,12:05:00,12:05:00,146,21,0,0,
120202606021137_21_120-02,12:06:00,12:06:00,1304,22,0,0,
120202606021137_21_120-02,12:07:00,12:07:00,1302,23,3,3,
120202606021137_21_120-02,12:08:00,12:08:00,1722,24,3,3,
120202606021137_21_120-02,12:09:00,12:09:00,1283,25,0,0,
120202606021137_21_120-02,12:11:00,12:11:00,1285,26,0,0,
120202606021137_21_120-02,12:12:00,12:12:00,14698,27,0,0,
120202606021137_21_120-02,12:13:00,12:13:00,1287,28,3,3,
120202606021137_21_120-02,12:14:00,12:14:00,1289,29,0,0,
120202606021137_21_120-02,12:15:00,12:15:00,1243,30,3,3,
120202606021137_21_120-02,12:16:00,12:16:00,1414,31,0,0,
120202606021137_21_120-02,12:17:00,12:17:00,15021,32,3,3,
120202606021137_21_120-02,12:18:00,12:18:00,1844,33,3,3,
120202606021137_21_120-02,12:19:00,12:19:00,14554,34,0,0,
120202606021137_21_120-02,12:20:00,12:20:00,1399,35,0,0,
120202606021137_21_120-02,12:21:00,12:21:00,1401,36,0,0,
120202606021137_21_120-02,12:23:00,12:23:00,1403,37,3,3,
120202606021137_21_120-02,12:24:00,12:24:00,1733,38,0,0,
120202606021137_21_120-02,12:25:00,12:25:00,1731,39,3,3,
120202606021137_21_120-02,12:27:00,12:27:00,14564,40,1,0,
120202606021238_142_120-02,12:38:00,12:38:00,14564,0,1,1,
120202606021238_142_120-02,12:38:00,12:38:00,14869,1,0,1,
120202606021238_142_120-02,12:39:00,12:39:00,1732,2,3,3,
120202606021238_142_120-02,12:41:00,12:41:00,1404,3,0,0,
120202606021238_142_120-02,12:42:00,12:42:00,1402,4,3,3,
120202606021238_142_120-02,12:43:00,12:43:00,1400,5,0,0,
120202606021238_142_120-02,12:44:00,12:44:00,1411,6,0,0,
120202606021238_142_120-02,12:45:00,12:45:00,14553,7,0,0,
120202606021238_142_120-02,12:46:00,12:46:00,1845,8,3,3,
120202606021238_142_120-02,12:47:00,12:47:00,15022,9,3,3,
120202606021238_142_120-02,12:48:00,12:48:00,1290,10,0,0,
120202606021238_142_120-02,12:49:00,12:49:00,1288,11,0,0,
120202606021238_142_120-02,12:51:00,12:51:00,1703,12,3,3,
120202606021238_142_120-02,12:52:00,12:52:00,1286,13,0,0,
120202606021238_142_120-02,12:53:00,12:53:00,1284,14,0,0,
120202606021238_142_120-02,12:54:00,12:54:00,1795,15,0,0,
120202606021238_142_120-02,12:55:00,12:55:00,1721,16,3,3,
120202606021238_142_120-02,12:56:00,12:56:00,1305,17,3,3,
120202606021238_142_120-02,12:57:00,12:57:00,1307,18,0,0,
120202606021238_142_120-02,12:58:00,12:58:00,14900,19,0,0,
120202606021238_142_120-02,12:59:00,12:59:00,14899,20,3,3,
120202606021238_142_120-02,13:00:00,13:00:00,14896,21,3,3,
120202606021238_142_120-02,13:01:00,13:01:00,14895,22,3,3,
120202606021238_142_120-02,13:03:00,13:03:00,1810,23,0,0,
120202606021238_142_120-02,13:04:00,13:04:00,1808,24,0,0,
120202606021238_142_120-02,13:05:00,13:05:00,14892,25,0,0,
120202606021238_142_120-02,13:08:00,13:08:00,1968,26,0,0,
120202606021238_142_120-02,13:09:00,13:09:00,1970,27,0,0,
120202606021238_142_120-02,13:11:00,13:11:00,14830,28,0,0,
120202606021238_142_120-02,13:13:00,13:13:00,14973,29,0,0,
120202606021238_142_120-02,13:14:00,13:14:00,14971,30,0,0,
120202606021238_142_120-02,13:15:00,13:15:00,1984,31,0,0,
120202606021238_142_120-02,13:16:00,13:16:00,14947,32,0,0,
120202606021238_142_120-02,13:18:00,13:18:00,1312,33,0,0,
120202606021238_142_120-02,13:20:00,13:20:00,1315,34,0,0,
120202606021238_142_120-02,13:21:00,13:21:00,1317,35,0,0,
120202606021238_142_120-02,13:23:00,13:23:00,390,36,1,0,
120202606021357_21_120-02,13:57:00,13:57:00,390,0,1,1,
120202606021357_21_120-02,13:58:00,13:58:00,191,1,0,1,
120202606021357_21_120-02,13:59:00,13:59:00,1742,2,3,3,
120202606021357_21_120-02,14:01:00,14:01:00,1316,3,0,0,
120202606021357_21_120-02,14:03:00,14:03:00,1981,4,0,0,
120202606021357_21_120-02,14:04:00,14:04:00,1313,5,0,0,
120202606021357_21_120-02,14:06:00,14:06:00,1983,6,0,0,
120202606021357_21_120-02,14:07:00,14:07:00,1985,7,0,0,
120202606021357_21_120-02,14:08:00,14:08:00,14972,8,0,0,
120202606021357_21_120-02,14:09:00,14:09:00,14974,9,0,0,
120202606021357_21_120-02,14:10:00,14:10:00,1306,10,0,0,
120202606021357_21_120-02,14:11:00,14:11:00,1308,11,0,0,
120202606021357_21_120-02,14:13:00,14:13:00,14831,12,0,0,
120202606021357_21_120-02,14:16:00,14:16:00,1971,13,0,0,
120202606021357_21_120-02,14:17:00,14:17:00,1969,14,0,0,
120202606021357_21_120-02,14:18:00,14:18:00,14893,15,0,0,
120202606021357_21_120-02,14:19:00,14:19:00,1807,16,0,0,
120202606021357_21_120-02,14:20:00,14:20:00,1809,17,0,0,
120202606021357_21_120-02,14:22:00,14:22:00,14894,18,3,3,
120202606021357_21_120-02,14:23:00,14:23:00,14897,19,3,3,
120202606021357_21_120-02,14:24:00,14:24:00,14898,20,3,3,
120202606021357_21_120-02,14:25:00,14:25:00,146,21,0,0,
120202606021357_21_120-02,14:26:00,14:26:00,1304,22,0,0,
120202606021357_21_120-02,14:27:00,14:27:00,1302,23,3,3,
120202606021357_21_120-02,14:28:00,14:28:00,1722,24,3,3,
120202606021357_21_120-02,14:29:00,14:29:00,1283,25,0,0,
120202606021357_21_120-02,14:31:00,14:31:00,1285,26,0,0,
120202606021357_21_120-02,14:32:00,14:32:00,14698,27,0,0,
120202606021357_21_120-02,14:33:00,14:33:00,1287,28,3,3,
120202606021357_21_120-02,14:34:00,14:34:00,1289,29,0,0,
120202606021357_21_120-02,14:35:00,14:35:00,1243,30,3,3,
120202606021357_21_120-02,14:36:00,14:36:00,1414,31,0,0,
120202606021357_21_120-02,14:37:00,14:37:00,15021,32,3,3,
120202606021357_21_120-02,14:38:00,14:38:00,1844,33,3,3,
120202606021357_21_120-02,14:39:00,14:39:00,14554,34,0,0,
120202606021357_21_120-02,14:40:00,14:40:00,1399,35,0,0,
120202606021357_21_120-02,14:41:00,14:41:00,1401,36,0,0,
120202606021357_21_120-02,14:43:00,14:43:00,1403,37,3,3,
120202606021357_21_120-02,14:44:00,14:44:00,1733,38,0,0,
120202606021357_21_120-02,14:45:00,14:45:00,1731,39,3,3,
120202606021357_21_120-02,14:47:00,14:47:00,14564,40,1,0,
120202606021501_142_120-02,15:01:00,15:01:00,14564,0,1,1,
120202606021501_142_120-02,15:01:00,15:01:00,14869,1,0,1,
120202606021501_142_120-02,15:02:00,15:02:00,1732,2,3,3,
120202606021501_142_120-02,15:04:00,15:04:00,1404,3,0,0,
120202606021501_142_120-02,15:05:00,15:05:00,1402,4,3,3,
120202606021501_142_120-02,15:06:00,15:06:00,1400,5,0,0,
120202606021501_142_120-02,15:08:00,15:08:00,1411,6,0,0,
120202606021501_142_120-02,15:09:00,15:09:00,14553,7,0,0,
120202606021501_142_120-02,15:10:00,15:10:00,1845,8,3,3,
120202606021501_142_120-02,15:11:00,15:11:00,15022,9,3,3,
120202606021501_142_120-02,15:12:00,15:12:00,1290,10,0,0,
120202606021501_142_120-02,15:15:00,15:15:00,1288,11,0,0,
120202606021501_142_120-02,15:18:00,15:18:00,1703,12,3,3,
120202606021501_142_120-02,15:19:00,15:19:00,1286,13,0,0,
120202606021501_142_120-02,15:20:00,15:20:00,1284,14,0,0,
120202606021501_142_120-02,15:21:00,15:21:00,1795,15,0,0,
120202606021501_142_120-02,15:22:00,15:22:00,1721,16,3,3,
120202606021501_142_120-02,15:23:00,15:23:00,1305,17,3,3,
120202606021501_142_120-02,15:24:00,15:24:00,1307,18,0,0,
120202606021501_142_120-02,15:25:00,15:25:00,14900,19,0,0,
120202606021501_142_120-02,15:26:00,15:26:00,14899,20,3,3,
120202606021501_142_120-02,15:27:00,15:27:00,14896,21,3,3,
120202606021501_142_120-02,15:28:00,15:28:00,14895,22,3,3,
120202606021501_142_120-02,15:30:00,15:30:00,1810,23,0,0,
120202606021501_142_120-02,15:31:00,15:31:00,1808,24,0,0,
120202606021501_142_120-02,15:32:00,15:32:00,14892,25,0,0,
120202606021501_142_120-02,15:36:00,15:36:00,1968,26,0,0,
120202606021501_142_120-02,15:37:00,15:37:00,1970,27,0,0,
120202606021501_142_120-02,15:40:00,15:40:00,14830,28,0,0,
120202606021501_142_120-02,15:42:00,15:42:00,14973,29,0,0,
120202606021501_142_120-02,15:43:00,15:43:00,14971,30,0,0,
120202606021501_142_120-02,15:44:00,15:44:00,1984,31,0,0,
120202606021501_142_120-02,15:45:00,15:45:00,14947,32,0,0,
120202606021501_142_120-02,15:48:00,15:48:00,1312,33,0,0,
120202606021501_142_120-02,15:50:00,15:50:00,1315,34,0,0,
120202606021501_142_120-02,15:51:00,15:51:00,1317,35,0,0,
120202606021501_142_120-02,15:53:00,15:53:00,390,36,1,0,
120202606021612_21_120-02,16:12:00,16:12:00,390,0,1,1,
120202606021612_21_120-02,16:13:00,16:13:00,191,1,0,1,
120202606021612_21_120-02,16:14:00,16:14:00,1742,2,3,3,
120202606021612_21_120-02,16:16:00,16:16:00,1316,3,0,0,
120202606021612_21_120-02,16:20:00,16:20:00,1981,4,0,0,
120202606021612_21_120-02,16:21:00,16:21:00,1313,5,0,0,
120202606021612_21_120-02,16:23:00,16:23:00,1983,6,0,0,
120202606021612_21_120-02,16:24:00,16:24:00,1985,7,0,0,
120202606021612_21_120-02,16:25:00,16:25:00,14972,8,0,0,
120202606021612_21_120-02,16:26:00,16:26:00,14974,9,0,0,
120202606021612_21_120-02,16:27:00,16:27:00,1306,10,0,0,
120202606021612_21_120-02,16:28:00,16:28:00,1308,11,0,0,
120202606021612_21_120-02,16:31:00,16:31:00,14831,12,0,0,
120202606021612_21_120-02,16:34:00,16:34:00,1971,13,0,0,
120202606021612_21_120-02,16:35:00,16:35:00,1969,14,0,0,
120202606021612_21_120-02,16:39:00,16:39:00,14893,15,0,0,
120202606021612_21_120-02,16:40:00,16:40:00,1807,16,0,0,
120202606021612_21_120-02,16:41:00,16:41:00,1809,17,0,0,
120202606021612_21_120-02,16:43:00,16:43:00,14894,18,3,3,
120202606021612_21_120-02,16:44:00,16:44:00,14897,19,3,3,
120202606021612_21_120-02,16:45:00,16:45:00,14898,20,3,3,
120202606021612_21_120-02,16:46:00,16:46:00,146,21,0,0,
120202606021612_21_120-02,16:47:00,16:47:00,1304,22,0,0,
120202606021612_21_120-02,16:48:00,16:48:00,1302,23,3,3,
120202606021612_21_120-02,16:49:00,16:49:00,1722,24,3,3,
120202606021612_21_120-02,16:50:00,16:50:00,1283,25,0,0,
120202606021612_21_120-02,16:54:00,16:54:00,1285,26,0,0,
120202606021612_21_120-02,16:55:00,16:55:00,14698,27,0,0,
120202606021612_21_120-02,16:56:00,16:56:00,1287,28,3,3,
120202606021612_21_120-02,16:57:00,16:57:00,1289,29,0,0,
120202606021612_21_120-02,16:58:00,16:58:00,1243,30,3,3,
120202606021612_21_120-02,16:59:00,16:59:00,1414,31,0,0,
120202606021612_21_120-02,17:00:00,17:00:00,15021,32,3,3,
120202606021612_21_120-02,17:01:00,17:01:00,1844,33,3,3,
120202606021612_21_120-02,17:02:00,17:02:00,14554,34,0,0,
120202606021612_21_120-02,17:03:00,17:03:00,1399,35,0,0,
120202606021612_21_120-02,17:04:00,17:04:00,1401,36,0,0,
120202606021612_21_120-02,17:06:00,17:06:00,1403,37,3,3,
120202606021612_21_120-02,17:07:00,17:07:00,1733,38,0,0,
120202606021612_21_120-02,17:08:00,17:08:00,1731,39,3,3,
120202606021612_21_120-02,17:10:00,17:10:00,14564,40,1,0,
120202606021724_142_120-02,17:24:00,17:24:00,14564,0,1,1,
120202606021724_142_120-02,17:24:00,17:24:00,14869,1,0,1,
120202606021724_142_120-02,17:25:00,17:25:00,1732,2,3,3,
120202606021724_142_120-02,17:27:00,17:27:00,1404,3,0,0,
120202606021724_142_120-02,17:28:00,17:28:00,1402,4,3,3,
120202606021724_142_120-02,17:29:00,17:29:00,1400,5,0,0,
120202606021724_142_120-02,17:31:00,17:31:00,1411,6,0,0,
120202606021724_142_120-02,17:32:00,17:32:00,14553,7,0,0,
120202606021724_142_120-02,17:33:00,17:33:00,1845,8,3,3,
120202606021724_142_120-02,17:34:00,17:34:00,15022,9,3,3,
120202606021724_142_120-02,17:35:00,17:35:00,1290,10,0,0,
120202606021724_142_120-02,17:36:00,17:36:00,1288,11,0,0,
120202606021724_142_120-02,17:38:00,17:38:00,1703,12,3,3,
120202606021724_142_120-02,17:39:00,17:39:00,1286,13,0,0,
120202606021724_142_120-02,17:40:00,17:40:00,1284,14,0,0,
120202606021724_142_120-02,17:41:00,17:41:00,1795,15,0,0,
120202606021724_142_120-02,17:42:00,17:42:00,1721,16,3,3,
120202606021724_142_120-02,17:43:00,17:43:00,1305,17,3,3,
120202606021724_142_120-02,17:44:00,17:44:00,1307,18,0,0,
120202606021724_142_120-02,17:45:00,17:45:00,14900,19,0,0,
120202606021724_142_120-02,17:46:00,17:46:00,14899,20,3,3,
120202606021724_142_120-02,17:47:00,17:47:00,14896,21,3,3,
120202606021724_142_120-02,17:48:00,17:48:00,14895,22,3,3,
120202606021724_142_120-02,17:50:00,17:50:00,1810,23,0,0,
120202606021724_142_120-02,17:51:00,17:51:00,1808,24,0,0,
120202606021724_142_120-02,17:52:00,17:52:00,14892,25,0,0,
120202606021724_142_120-02,17:55:00,17:55:00,1968,26,0,0,
120202606021724_142_120-02,17:56:00,17:56:00,1970,27,0,0,
120202606021724_142_120-02,17:59:00,17:59:00,14830,28,0,0,
120202606021724_142_120-02,18:01:00,18:01:00,14973,29,0,0,
120202606021724_142_120-02,18:02:00,18:02:00,14971,30,0,0,
120202606021724_142_120-02,18:03:00,18:03:00,1984,31,0,0,
120202606021724_142_120-02,18:04:00,18:04:00,14947,32,0,0,
120202606021724_142_120-02,18:06:00,18:06:00,1312,33,0,0,
120202606021724_142_120-02,18:08:00,18:08:00,1315,34,0,0,
120202606021724_142_120-02,18:09:00,18:09:00,1317,35,0,0,
120202606021724_142_120-02,18:11:00,18:11:00,390,36,1,0,
120202606021828_11_120-02,18:28:00,18:28:00,390,0,1,1,
120202606021828_11_120-02,18:29:00,18:29:00,191,1,0,1,
120202606021828_11_120-02,18:30:00,18:30:00,1742,2,3,3,
120202606021828_11_120-02,18:32:00,18:32:00,1316,3,0,0,
120202606021828_11_120-02,18:34:00,18:34:00,1981,4,0,0,
120202606021828_11_120-02,18:35:00,18:35:00,1313,5,0,0,
120202606021828_11_120-02,18:37:00,18:37:00,1983,6,0,0,
