trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
7069_1801,21:45:00,21:45:00,50,15,,0,0,,1
7069_1801,21:46:00,21:46:00,879,16,,0,0,,1
7069_1801,21:47:00,21:47:00,371,17,,0,0,,1
7069_1801,21:48:00,21:48:00,885,18,,0,0,,1
7069_1801,21:49:00,21:49:00,397,19,,0,0,,1
7069_1801,21:50:00,21:50:00,398,20,,0,0,,1
7069_1801,21:51:00,21:51:00,155,21,,0,0,,1
7069_1801,21:52:00,21:52:00,156,22,,0,0,,1
7069_1801,21:54:00,21:54:00,436,23,,0,0,,1
7069_1801,21:55:00,21:55:00,970,24,,1,0,,1
7069_1802,21:58:00,21:58:00,1042,1,,1,1,,1
7069_1802,21:59:00,21:59:00,972,2,,0,0,,1
7069_1802,21:59:00,21:59:00,437,3,,0,0,,1
7069_1802,22:01:00,22:01:00,158,4,,0,0,,1
7069_1802,22:02:00,22:02:00,159,5,,0,0,,1
7069_1802,22:03:00,22:03:00,375,6,,0,0,,1
7069_1802,22:04:00,22:04:00,376,7,,0,0,,1
7069_1802,22:05:00,22:05:00,880,8,,0,0,,1
7069_1802,22:07:00,22:07:00,761,9,,0,0,,1
7069_1802,22:08:00,22:08:00,394,10,,0,0,,1
7069_1802,22:10:00,22:10:00,58,11,,0,0,,1
7069_1802,22:12:00,22:12:00,59,12,,0,0,,1
7069_1802,22:14:00,22:14:00,27,13,,0,0,,1
7069_1802,22:16:00,22:16:00,28,14,,0,0,,1
7069_1802,22:18:00,22:18:00,29,15,,0,0,,1
7069_1802,22:20:00,22:20:00,30,16,,0,0,,1
7069_1802,22:22:00,22:22:00,93,17,,0,0,,1
7069_1802,22:24:00,22:24:00,675,18,,0,0,,1
7069_1802,22:25:00,22:25:00,124,19,,0,0,,1
7069_1802,22:26:00,22:26:00,752,20,,0,0,,1
7069_1802,22:27:00,22:27:00,126,21,,0,0,,1
7069_1802,22:29:00,22:29:00,117,22,,0,0,,1
7069_1802,22:31:00,22:31:00,152,23,,0,0,,1
7069_1802,22:33:00,22:33:00,149,24,,1,0,,1
7069_1803,22:35:00,22:35:00,1043,1,,1,1,,1
7069_1803,22:36:00,22:36:00,150,2,,0,0,,1
7069_1803,22:37:00,22:37:00,151,3,,0,0,,1
7069_1803,22:40:00,22:40:00,117,4,,0,0,,1
7069_1803,22:41:00,22:41:00,118,5,,0,0,,1
7069_1803,22:42:00,22:42:00,119,6,,0,0,,1
7069_1803,22:43:00,22:43:00,86,7,,0,0,,1
7069_1803,22:44:00,22:44:00,87,8,,0,0,,1
7069_1803,22:46:00,22:46:00,88,9,,0,0,,1
7069_1803,22:48:00,22:48:00,9,10,,0,0,,1
7069_1803,22:49:00,22:49:00,286,11,,0,0,,1
7069_1803,22:50:00,22:50:00,112,12,,0,0,,1
7069_1803,22:52:00,22:52:00,113,13,,0,0,,1
7069_1803,22:54:00,22:54:00,114,14,,0,0,,1
7069_1803,22:55:00,22:55:00,115,15,,0,0,,1
7069_1803,22:56:00,22:56:00,840,16,,0,0,,1
7069_1803,22:57:00,22:57:00,988,17,,0,0,,1
7069_1803,22:57:00,22:57:00,37,18,,1,1,,1
7069_1805,04:52:00,04:52:00,1042,1,,1,1,,1
7069_1805,04:53:00,04:53:00,972,2,,0,0,,1
7069_1805,04:53:00,04:53:00,437,3,,0,0,,1
7069_1805,04:56:00,04:56:00,158,4,,0,0,,1
7069_1805,04:57:00,04:57:00,159,5,,0,0,,1
7069_1805,04:58:00,04:58:00,375,6,,0,0,,1
7069_1805,04:59:00,04:59:00,376,7,,0,0,,1
7069_1805,05:00:00,05:00:00,880,8,,0,0,,1
7069_1805,05:02:00,05:02:00,761,9,,0,0,,1
7069_1805,05:03:00,05:03:00,394,10,,0,0,,1
7069_1805,05:05:00,05:05:00,58,11,,0,0,,1
7069_1805,05:07:00,05:07:00,59,12,,0,0,,1
7069_1805,05:09:00,05:09:00,27,13,,0,0,,1
7069_1805,05:11:00,05:11:00,28,14,,0,0,,1
7069_1805,05:13:00,05:13:00,29,15,,0,0,,1
7069_1805,05:15:00,05:15:00,30,16,,0,0,,1
7069_1805,05:17:00,05:17:00,93,17,,0,0,,1
7069_1805,05:19:00,05:19:00,675,18,,0,0,,1
7069_1805,05:20:00,05:20:00,124,19,,0,0,,1
7069_1805,05:21:00,05:21:00,752,20,,0,0,,1
7069_1805,05:22:00,05:22:00,126,21,,0,0,,1
7069_1805,05:24:00,05:24:00,117,22,,0,0,,1
7069_1805,05:26:00,05:26:00,152,23,,0,0,,1
7069_1805,05:28:00,05:28:00,149,24,,1,0,,1
7069_1807,05:39:00,05:39:00,1043,1,,1,1,,1
7069_1807,05:40:00,05:40:00,150,2,,0,0,,1
7069_1807,05:41:00,05:41:00,151,3,,0,0,,1
7069_1807,05:44:00,05:44:00,117,4,,0,0,,1
7069_1807,05:45:00,05:45:00,118,5,,0,0,,1
7069_1807,05:46:00,05:46:00,119,6,,0,0,,1
7069_1807,05:47:00,05:47:00,86,7,,0,0,,1
7069_1807,05:48:00,05:48:00,87,8,,0,0,,1
7069_1807,05:50:00,05:50:00,88,9,,0,0,,1
7069_1807,05:52:00,05:52:00,9,10,,0,0,,1
7069_1807,05:54:00,05:54:00,10,11,,0,0,,1
7069_1807,05:56:00,05:56:00,11,12,,0,0,,1
7069_1807,05:57:00,05:57:00,12,13,,0,0,,1
7069_1807,05:59:00,05:59:00,49,14,,0,0,,1
7069_1807,06:00:00,06:00:00,50,15,,0,0,,1
7069_1807,06:01:00,06:01:00,879,16,,0,0,,1
7069_1807,06:02:00,06:02:00,371,17,,0,0,,1
7069_1807,06:03:00,06:03:00,885,18,,0,0,,1
7069_1807,06:05:00,06:05:00,397,19,,0,0,,1
7069_1807,06:06:00,06:06:00,398,20,,0,0,,1
7069_1807,06:07:00,06:07:00,155,21,,0,0,,1
7069_1807,06:08:00,06:08:00,156,22,,0,0,,1
7069_1807,06:10:00,06:10:00,436,23,,0,0,,1
7069_1807,06:12:00,06:12:00,970,24,,1,0,,1
7069_1808,06:30:00,06:30:00,1042,1,,1,1,,1
7069_1808,06:31:00,06:31:00,972,2,,0,0,,1
7069_1808,06:31:00,06:31:00,437,3,,0,0,,1
7069_1808,06:34:00,06:34:00,158,4,,0,0,,1
7069_1808,06:35:00,06:35:00,159,5,,0,0,,1
7069_1808,06:37:00,06:37:00,375,6,,0,0,,1
7069_1808,06:38:00,06:38:00,376,7,,0,0,,1
7069_1808,06:39:00,06:39:00,880,8,,0,0,,1
7069_1808,06:41:00,06:41:00,761,9,,0,0,,1
7069_1808,06:42:00,06:42:00,394,10,,0,0,,1
7069_1808,06:45:00,06:45:00,58,11,,0,0,,1
7069_1808,06:47:00,06:47:00,59,12,,0,0,,1
7069_1808,06:49:00,06:49:00,27,13,,0,0,,1
7069_1808,06:51:00,06:51:00,28,14,,0,0,,1
7069_1808,06:53:00,06:53:00,29,15,,0,0,,1
7069_1808,06:55:00,06:55:00,30,16,,0,0,,1
7069_1808,06:57:00,06:57:00,93,17,,0,0,,1
7069_1808,06:59:00,06:59:00,675,18,,0,0,,1
7069_1808,07:00:00,07:00:00,124,19,,0,0,,1
7069_1808,07:01:00,07:01:00,752,20,,0,0,,1
7069_1808,07:02:00,07:02:00,126,21,,0,0,,1
7069_1808,07:04:00,07:04:00,117,22,,0,0,,1
7069_1808,07:07:00,07:07:00,152,23,,0,0,,1
7069_1808,07:09:00,07:09:00,149,24,,1,0,,1
7069_1811,07:57:00,07:57:00,111,1,,1,1,,1
7069_1811,07:58:00,07:58:00,28,2,,0,0,,1
7069_1811,08:00:00,08:00:00,29,3,,0,0,,1
7069_1811,08:02:00,08:02:00,30,4,,0,0,,1
7069_1811,08:04:00,08:04:00,93,5,,0,0,,1
7069_1811,08:06:00,08:06:00,170,6,,0,0,,1
7069_1811,08:09:00,08:09:00,881,7,,0,0,,1
7069_1811,08:10:00,08:10:00,883,8,,0,0,,1
7069_1811,08:11:00,08:11:00,886,9,,0,0,,1
7069_1811,08:11:00,08:11:00,171,10,,0,0,,1
7069_1811,08:12:00,08:12:00,172,11,,0,0,,1
7069_1811,08:14:00,08:14:00,176,12,,0,0,,1
7069_1811,08:15:00,08:15:00,177,13,,0,0,,1
7069_1811,08:17:00,08:17:00,178,14,,0,0,,1
7069_1811,08:18:00,08:18:00,179,15,,0,0,,1
7069_1811,08:19:00,08:19:00,181,16,,1,0,,1
7069_182,07:35:00,07:35:00,1044,1,,1,1,,1
7069_182,07:36:00,07:36:00,81,2,,0,0,,1
7069_182,07:37:00,07:37:00,127,3,,0,0,,1
7069_182,07:39:00,07:39:00,128,4,,0,0,,1
7069_182,07:41:00,07:41:00,129,5,,0,0,,1
7069_182,07:43:00,07:43:00,130,6,,0,0,,1
7069_182,07:46:00,07:46:00,89,7,,0,0,,1
7069_182,07:48:00,07:48:00,90,8,,0,0,,1
7069_182,07:49:00,07:49:00,62,9,,0,0,,1
7069_182,07:52:00,07:52:00,25,10,,0,0,,1
7069_182,07:54:00,07:54:00,131,11,,0,0,,1
7069_182,07:56:00,07:56:00,132,12,,0,0,,1
7069_182,07:57:00,07:57:00,133,13,,0,0,,1
7069_182,07:58:00,07:58:00,134,14,,0,0,,1
7069_182,08:00:00,08:00:00,135,15,,0,0,,1
7069_182,08:01:00,08:01:00,136,16,,0,0,,1
7069_182,08:02:00,08:02:00,137,17,,1,0,,1
7069_183,08:10:00,08:10:00,484,1,,1,1,,1
7069_183,08:11:00,08:11:00,138,2,,0,0,,1
7069_183,08:12:00,08:12:00,139,3,,0,0,,1
7069_183,08:13:00,08:13:00,140,4,,0,0,,1
7069_183,08:15:00,08:15:00,141,5,,0,0,,1
7069_183,08:16:00,08:16:00,142,6,,0,0,,1
7069_183,08:17:00,08:17:00,143,7,,0,0,,1
7069_183,08:19:00,08:19:00,144,8,,0,0,,1
7069_183,08:22:00,08:22:00,14,9,,0,0,,1
7069_183,08:24:00,08:24:00,46,10,,0,0,,1
7069_183,08:25:00,08:25:00,91,11,,0,0,,1
7069_183,08:27:00,08:27:00,92,12,,0,0,,1
7069_183,08:28:00,08:28:00,6,13,,0,0,,1
7069_183,08:30:00,08:30:00,145,14,,0,0,,1
7069_183,08:32:00,08:32:00,146,15,,0,0,,1
7069_183,08:34:00,08:34:00,147,16,,0,0,,1
7069_183,08:36:00,08:36:00,148,17,,0,0,,1
7069_183,08:37:00,08:37:00,82,18,,0,0,,1
7069_183,08:38:00,08:38:00,80,19,,1,0,,1
7069_1832,21:36:00,21:36:00,111,1,,1,1,,1
7069_1832,21:37:00,21:37:00,28,2,,0,0,,1
7069_1832,21:39:00,21:39:00,29,3,,0,0,,1
7069_1832,21:41:00,21:41:00,30,4,,0,0,,1
7069_1832,21:43:00,21:43:00,31,5,,0,0,,1
7069_1832,21:44:00,21:44:00,32,6,,0,0,,1
7069_1832,21:45:00,21:45:00,33,7,,0,0,,1
7069_1832,21:46:00,21:46:00,34,8,,0,0,,1
7069_1832,21:48:00,21:48:00,35,9,,0,0,,1
7069_1832,21:49:00,21:49:00,36,10,,0,0,,1
7069_1832,21:51:00,21:51:00,728,11,,0,0,,1
7069_1832,21:53:00,21:53:00,223,12,,0,0,,1
7069_1832,21:54:00,21:54:00,935,13,,0,0,,1
7069_1832,21:55:00,21:55:00,224,14,,0,0,,1
7069_1832,21:56:00,21:56:00,800,15,,0,0,,1
7069_1832,21:58:00,21:58:00,894,16,,0,0,,1
7069_1832,21:59:00,21:59:00,896,17,,0,0,,1
7069_1832,22:02:00,22:02:00,864,18,,0,0,,1
7069_1832,22:03:00,22:03:00,865,19,,1,0,,1
7069_1837,08:05:00,08:05:00,1046,1,,1,1,,1
7069_1837,08:06:00,08:06:00,431,2,,0,0,,1
7069_1837,08:07:00,08:07:00,236,3,,0,0,,1
7069_1837,08:09:00,08:09:00,27,4,,0,0,,1
7069_1837,08:11:00,08:11:00,28,5,,0,0,,1
7069_1837,08:13:00,08:13:00,29,6,,0,0,,1
7069_1837,08:15:00,08:15:00,30,7,,0,0,,1
7069_1837,08:18:00,08:18:00,31,8,,0,0,,1
7069_1837,08:20:00,08:20:00,32,9,,0,0,,1
7069_1837,08:21:00,08:21:00,33,10,,0,0,,1
7069_1837,08:23:00,08:23:00,34,11,,0,0,,1
7069_1837,08:25:00,08:25:00,35,12,,0,0,,1
7069_1837,08:26:00,08:26:00,36,13,,0,0,,1
7069_1837,08:28:00,08:28:00,386,14,,0,0,,1
7069_1837,08:29:00,08:29:00,387,15,,0,0,,1
7069_1837,08:30:00,08:30:00,388,16,WYSPIAŃSKIEGO,0,0,,1
7069_1837,08:31:00,08:31:00,964,17,WYSPIAŃSKIEGO,0,0,,1
7069_1837,08:32:00,08:32:00,723,18,WYSPIAŃSKIEGO,0,0,,1
7069_1837,08:39:00,08:39:00,724,19,WYSPIAŃSKIEGO,0,0,,1
7069_1837,08:41:00,08:41:00,725,20,WYSPIAŃSKIEGO,0,0,,1
7069_1837,08:43:00,08:43:00,420,21,WYSPIAŃSKIEGO,0,0,,1
7069_1837,08:44:00,08:44:00,393,22,WYSPIAŃSKIEGO,0,0,,1
7069_1837,08:46:00,08:46:00,2,23,WYSPIAŃSKIEGO,0,0,,1
7069_1837,08:47:00,08:47:00,3,24,WYSPIAŃSKIEGO,0,0,,1
7069_1837,08:49:00,08:49:00,4,25,WYSPIAŃSKIEGO,0,0,,1
7069_1837,08:50:00,08:50:00,5,26,WYSPIAŃSKIEGO,0,0,,1
7069_1837,08:53:00,08:53:00,6,27,WYSPIAŃSKIEGO,0,0,,1
7069_1837,08:54:00,08:54:00,7,28,WYSPIAŃSKIEGO,0,0,,1
7069_1837,08:56:00,08:56:00,9,29,WYSPIAŃSKIEGO,0,0,,1
7069_1837,08:58:00,08:58:00,10,30,WYSPIAŃSKIEGO,0,0,,1
7069_1837,09:00:00,09:00:00,11,31,WYSPIAŃSKIEGO,0,0,,1
7069_1837,09:02:00,09:02:00,12,32,WYSPIAŃSKIEGO,0,0,,1
7069_1837,09:04:00,09:04:00,257,33,WYSPIAŃSKIEGO,0,0,,1
7069_1837,09:06:00,09:06:00,99,34,WYSPIAŃSKIEGO,1,0,,1
7069_1839,08:45:00,08:45:00,1046,1,,1,1,,1
7069_1839,08:46:00,08:46:00,431,2,,0,0,,1
7069_1839,08:47:00,08:47:00,236,3,,0,0,,1
7069_1839,08:49:00,08:49:00,27,4,,0,0,,1
7069_1839,08:51:00,08:51:00,28,5,,0,0,,1
7069_1839,08:53:00,08:53:00,29,6,,0,0,,1
7069_1839,08:55:00,08:55:00,30,7,,0,0,,1
7069_1839,08:58:00,08:58:00,31,8,,0,0,,1
7069_1839,09:00:00,09:00:00,32,9,,0,0,,1
7069_1839,09:01:00,09:01:00,33,10,,0,0,,1
7069_1839,09:03:00,09:03:00,34,11,,0,0,,1
7069_1839,09:05:00,09:05:00,35,12,,0,0,,1
7069_1839,09:06:00,09:06:00,36,13,,0,0,,1
7069_1839,09:08:00,09:08:00,386,14,,0,0,,1
7069_1839,09:09:00,09:09:00,387,15,,0,0,,1
7069_1839,09:10:00,09:10:00,388,16,WYSPIAŃSKIEGO,0,0,,1
7069_1839,09:11:00,09:11:00,964,17,WYSPIAŃSKIEGO,0,0,,1
7069_1839,09:12:00,09:12:00,723,18,WYSPIAŃSKIEGO,0,0,,1
7069_1839,09:16:00,09:16:00,724,19,WYSPIAŃSKIEGO,0,0,,1
7069_1839,09:18:00,09:18:00,725,20,WYSPIAŃSKIEGO,0,0,,1
7069_1839,09:20:00,09:20:00,420,21,WYSPIAŃSKIEGO,0,0,,1
7069_1839,09:21:00,09:21:00,393,22,WYSPIAŃSKIEGO,0,0,,1
7069_1839,09:23:00,09:23:00,2,23,WYSPIAŃSKIEGO,0,0,,1
7069_1839,09:24:00,09:24:00,3,24,WYSPIAŃSKIEGO,0,0,,1
7069_1839,09:26:00,09:26:00,4,25,WYSPIAŃSKIEGO,0,0,,1
7069_1839,09:27:00,09:27:00,5,26,WYSPIAŃSKIEGO,0,0,,1
7069_1839,09:30:00,09:30:00,6,27,WYSPIAŃSKIEGO,0,0,,1
7069_1839,09:31:00,09:31:00,7,28,WYSPIAŃSKIEGO,0,0,,1
7069_1839,09:33:00,09:33:00,9,29,WYSPIAŃSKIEGO,0,0,,1
7069_1839,09:35:00,09:35:00,10,30,WYSPIAŃSKIEGO,0,0,,1
7069_1839,09:37:00,09:37:00,11,31,WYSPIAŃSKIEGO,0,0,,1
7069_1839,09:39:00,09:39:00,12,32,WYSPIAŃSKIEGO,0,0,,1
7069_1839,09:41:00,09:41:00,257,33,WYSPIAŃSKIEGO,0,0,,1
7069_1839,09:43:00,09:43:00,99,34,WYSPIAŃSKIEGO,1,0,,1
7069_184,09:05:00,09:05:00,1044,1,,1,1,,1
7069_184,09:06:00,09:06:00,81,2,,0,0,,1
7069_184,09:07:00,09:07:00,127,3,,0,0,,1
7069_184,09:09:00,09:09:00,128,4,,0,0,,1
7069_184,09:11:00,09:11:00,129,5,,0,0,,1
7069_184,09:13:00,09:13:00,130,6,,0,0,,1
7069_184,09:16:00,09:16:00,89,7,,0,0,,1
7069_184,09:18:00,09:18:00,90,8,,0,0,,1
7069_184,09:19:00,09:19:00,62,9,,0,0,,1
7069_184,09:21:00,09:21:00,25,10,,0,0,,1
7069_184,09:23:00,09:23:00,131,11,,0,0,,1
7069_184,09:25:00,09:25:00,132,12,,0,0,,1
7069_184,09:26:00,09:26:00,133,13,,0,0,,1
7069_184,09:27:00,09:27:00,134,14,,0,0,,1
7069_184,09:29:00,09:29:00,135,15,,0,0,,1
7069_184,09:30:00,09:30:00,136,16,,0,0,,1
7069_184,09:31:00,09:31:00,137,17,,1,0,,1
7069_1842,07:28:00,07:28:00,1043,1,,1,1,,1
7069_1842,07:29:00,07:29:00,150,2,,0,0,,1
7069_1842,07:30:00,07:30:00,151,3,,0,0,,1
7069_1842,07:33:00,07:33:00,117,4,,0,0,,1
7069_1842,07:34:00,07:34:00,118,5,,0,0,,1
7069_1842,07:35:00,07:35:00,119,6,,0,0,,1
7069_1842,07:36:00,07:36:00,86,7,,0,0,,1
7069_1842,07:37:00,07:37:00,87,8,,0,0,,1
7069_1842,07:40:00,07:40:00,88,9,,0,0,,1
7069_1842,07:42:00,07:42:00,9,10,,0,0,,1
7069_1842,07:44:00,07:44:00,10,11,,0,0,,1
7069_1842,07:46:00,07:46:00,11,12,,0,0,,1
7069_1842,07:48:00,07:48:00,12,13,,0,0,,1
7069_1842,07:51:00,07:51:00,49,14,,0,0,,1
7069_1842,07:53:00,07:53:00,50,15,,0,0,,1
7069_1842,07:55:00,07:55:00,879,16,,0,0,,1
7069_1842,07:56:00,07:56:00,371,17,,0,0,,1
7069_1842,07:57:00,07:57:00,885,18,,0,0,,1
7069_1842,07:59:00,07:59:00,397,19,,0,0,,1
7069_1842,08:00:00,08:00:00,398,20,,0,0,,1
7069_1842,08:01:00,08:01:00,155,21,,0,0,,1
7069_1842,08:02:00,08:02:00,156,22,,0,0,,1
7069_1842,08:04:00,08:04:00,436,23,,0,0,,1
7069_1842,08:06:00,08:06:00,970,24,,1,0,,1
7069_1851,08:15:00,08:15:00,1042,1,,1,1,,1
7069_1851,08:16:00,08:16:00,972,2,,0,0,,1
7069_1851,08:16:00,08:16:00,437,3,,0,0,,1
7069_1851,08:19:00,08:19:00,158,4,,0,0,,1
7069_1851,08:20:00,08:20:00,159,5,,0,0,,1
7069_1851,08:22:00,08:22:00,375,6,,0,0,,1
7069_1851,08:23:00,08:23:00,376,7,,0,0,,1
7069_1851,08:24:00,08:24:00,880,8,,0,0,,1
7069_1851,08:26:00,08:26:00,761,9,,0,0,,1
7069_1851,08:27:00,08:27:00,394,10,,0,0,,1
7069_1851,08:30:00,08:30:00,58,11,,0,0,,1
7069_1851,08:32:00,08:32:00,59,12,,0,0,,1
7069_1851,08:34:00,08:34:00,27,13,,0,0,,1
7069_1851,08:36:00,08:36:00,28,14,,0,0,,1
7069_1851,08:38:00,08:38:00,29,15,,0,0,,1
7069_1851,08:40:00,08:40:00,30,16,,0,0,,1
7069_1851,08:42:00,08:42:00,93,17,,0,0,,1
7069_1851,08:44:00,08:44:00,675,18,,0,0,,1
7069_1851,08:45:00,08:45:00,124,19,,0,0,,1
7069_1851,08:46:00,08:46:00,752,20,,0,0,,1
7069_1851,08:47:00,08:47:00,126,21,,0,0,,1
7069_1851,08:49:00,08:49:00,117,22,,0,0,,1
7069_1851,08:51:00,08:51:00,152,23,,0,0,,1
7069_1851,08:53:00,08:53:00,149,24,,1,0,,1
7069_186,14:08:00,14:08:00,37,1,,1,1,,1
7069_186,14:09:00,14:09:00,989,2,,0,0,,1
7069_186,14:10:00,14:10:00,100,3,,0,0,,1
7069_186,14:11:00,14:11:00,101,4,,0,0,,1
7069_186,14:13:00,14:13:00,102,5,,0,0,,1
7069_186,14:15:00,14:15:00,967,6,,0,0,,1
7069_186,14:16:00,14:16:00,109,7,,0,0,,1
7069_186,14:18:00,14:18:00,110,8,,0,0,,1
7069_186,14:20:00,14:20:00,10,9,,0,0,,1
7069_186,14:22:00,14:22:00,11,10,,0,0,,1
7069_186,14:25:00,14:25:00,60,11,,0,0,,1
7069_186,14:27:00,14:27:00,61,12,,0,0,,1
7069_186,14:30:00,14:30:00,62,13,,0,0,,1
7069_186,14:32:00,14:32:00,25,14,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_186,14:35:00,14:35:00,400,15,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_186,14:37:00,14:37:00,1062,16,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_186,14:39:00,14:39:00,1063,17,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_186,14:42:00,14:42:00,23,18,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_186,14:43:00,14:43:00,24,19,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_186,14:45:00,14:45:00,46,20,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_186,14:47:00,14:47:00,47,21,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_186,14:48:00,14:48:00,48,22,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_186,14:50:00,14:50:00,28,23,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_186,14:52:00,14:52:00,29,24,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_186,14:53:00,14:53:00,286,25,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_186,14:54:00,14:54:00,112,26,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_186,14:55:00,14:55:00,966,27,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_186,14:56:00,14:56:00,170,28,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_186,14:58:00,14:58:00,115,29,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_186,14:59:00,14:59:00,840,30,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_186,15:00:00,15:00:00,988,31,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_186,15:01:00,15:01:00,508,32,ZAJEZDNIA CHEMICZNA,1,1,,1
7069_1865,09:50:00,09:50:00,1046,1,,1,1,,1
7069_1865,09:51:00,09:51:00,431,2,,0,0,,1
7069_1865,09:52:00,09:52:00,236,3,,0,0,,1
7069_1865,09:54:00,09:54:00,27,4,,0,0,,1
7069_1865,09:56:00,09:56:00,28,5,,0,0,,1
7069_1865,09:58:00,09:58:00,29,6,,0,0,,1
7069_1865,10:00:00,10:00:00,30,7,,0,0,,1
7069_1865,10:03:00,10:03:00,31,8,,0,0,,1
7069_1865,10:05:00,10:05:00,32,9,,0,0,,1
7069_1865,10:06:00,10:06:00,33,10,,0,0,,1
7069_1865,10:08:00,10:08:00,34,11,,0,0,,1
7069_1865,10:10:00,10:10:00,35,12,,0,0,,1
7069_1865,10:11:00,10:11:00,36,13,,0,0,,1
7069_1865,10:13:00,10:13:00,386,14,,0,0,,1
7069_1865,10:14:00,10:14:00,387,15,,0,0,,1
7069_1865,10:15:00,10:15:00,388,16,WYSPIAŃSKIEGO,0,0,,1
7069_1865,10:16:00,10:16:00,964,17,WYSPIAŃSKIEGO,0,0,,1
7069_1865,10:17:00,10:17:00,723,18,WYSPIAŃSKIEGO,0,0,,1
7069_1865,10:19:00,10:19:00,724,19,WYSPIAŃSKIEGO,0,0,,1
7069_1865,10:21:00,10:21:00,725,20,WYSPIAŃSKIEGO,0,0,,1
7069_1865,10:23:00,10:23:00,420,21,WYSPIAŃSKIEGO,0,0,,1
7069_1865,10:24:00,10:24:00,393,22,WYSPIAŃSKIEGO,0,0,,1
7069_1865,10:26:00,10:26:00,2,23,WYSPIAŃSKIEGO,0,0,,1
7069_1865,10:27:00,10:27:00,3,24,WYSPIAŃSKIEGO,0,0,,1
7069_1865,10:29:00,10:29:00,4,25,WYSPIAŃSKIEGO,0,0,,1
7069_1865,10:30:00,10:30:00,5,26,WYSPIAŃSKIEGO,0,0,,1
7069_1865,10:33:00,10:33:00,6,27,WYSPIAŃSKIEGO,0,0,,1
7069_1865,10:34:00,10:34:00,7,28,WYSPIAŃSKIEGO,0,0,,1
7069_1865,10:36:00,10:36:00,9,29,WYSPIAŃSKIEGO,0,0,,1
7069_1865,10:38:00,10:38:00,10,30,WYSPIAŃSKIEGO,0,0,,1
7069_1865,10:40:00,10:40:00,11,31,WYSPIAŃSKIEGO,0,0,,1
7069_1865,10:42:00,10:42:00,12,32,WYSPIAŃSKIEGO,0,0,,1
7069_1865,10:44:00,10:44:00,257,33,WYSPIAŃSKIEGO,0,0,,1
7069_1865,10:46:00,10:46:00,99,34,WYSPIAŃSKIEGO,1,0,,1
7069_1866,22:09:00,22:09:00,866,1,,0,1,,1
7069_1866,22:11:00,22:11:00,867,2,,0,0,,1
7069_1866,22:14:00,22:14:00,897,3,,0,0,,1
7069_1866,22:15:00,22:15:00,895,4,,0,0,,1
7069_1866,22:17:00,22:17:00,861,5,,0,0,,1
7069_1866,22:18:00,22:18:00,226,6,,0,0,,1
7069_1866,22:19:00,22:19:00,936,7,,0,0,,1
7069_1866,22:20:00,22:20:00,227,8,,0,0,,1
7069_1866,22:22:00,22:22:00,729,9,,0,0,,1
7069_1866,22:25:00,22:25:00,2,10,,0,0,,1
7069_1866,22:26:00,22:26:00,3,11,,0,0,,1
7069_1866,22:28:00,22:28:00,4,12,,0,0,,1
7069_1866,22:29:00,22:29:00,5,13,,0,0,,1
7069_1866,22:31:00,22:31:00,6,14,,0,0,,1
7069_1866,22:32:00,22:32:00,7,15,,0,0,,1
7069_1866,22:34:00,22:34:00,9,16,,0,0,,1
7069_1866,22:36:00,22:36:00,10,17,,0,0,,1
7069_1866,22:39:00,22:39:00,11,18,,1,0,,1
7069_1873,08:25:00,08:25:00,181,1,,0,1,,1
7069_1873,08:26:00,08:26:00,182,2,,0,0,,1
7069_1873,08:27:00,08:27:00,183,3,,0,0,,1
7069_1873,08:29:00,08:29:00,184,4,,0,0,,1
7069_1873,08:31:00,08:31:00,185,5,,0,0,,1
7069_1873,08:33:00,08:33:00,173,6,,0,0,,1
7069_1873,08:35:00,08:35:00,100,7,,0,0,,1
7069_1873,08:36:00,08:36:00,884,8,,0,0,,1
7069_1873,08:37:00,08:37:00,882,9,,0,0,,1
7069_1873,08:38:00,08:38:00,114,10,,0,0,,1
7069_1873,08:40:00,08:40:00,102,11,,0,0,,1
7069_1873,08:41:00,08:41:00,88,12,,0,0,,1
7069_1873,08:43:00,08:43:00,9,13,,0,0,,1
7069_1873,08:45:00,08:45:00,10,14,,0,0,,1
7069_1873,08:48:00,08:48:00,11,15,,1,0,,1
7069_1874,16:10:00,16:10:00,111,1,,1,1,,1
